expected_generation_output,input,slice,source_file,family_id,expected_retrieval_context
"To diagnose no-POST when RAM might be mis-seated or the GPU not fully seated, follow a focused minimal-boot approach:

- RAM seating
  - Power off, unplug, reseat each RAM module firmly in the recommended slot(s). If you have multiple sticks, test one at a time in the recommended slot, then try alternate slots.
  - Clear CMOS between tests.
  - Try a minimal memory configuration: one CPU, 1 RAM module in the recommended slot (per manual).
  - If still no POST, verify RAM compatibility with the motherboard (firmware_compatibility_matrix.txt and vendor QVL).

- GPU seating
  - Power off, unplug, reseat the GPU until it clicks into the PCIe slot and reconnect any PCIe power cables.
  - If available, try a different PCIe slot.
  - For setups with an iGPU, test with motherboard video outputs only if you’re not using a discrete GPU; otherwise use the GPU outputs.

- Minimal boot and isolation
  - Boot with CPU + 1 RAM + GPU (if no iGPU) and no other drives/USB devices; add components one by one if POST occurs.
  - Check motherboard Q-LEDs or beep codes for specific diagnostics (refer to troubleshooting_error_codes.txt).

- BIOS/compatibility check
  - If issues persist, update BIOS via Flashback or with a compatible CPU, and recheck against firmware_compatibility_matrix.txt and QVL.

- If still unresolved
  - Escalate with a full build list, serials, photos, and a short power-on video for support.",How would you figure out if a no-POST issue is caused by RAM or the GPU not being properly seated?,humanized,tests/data/troubleshooting_error_codes.txt,a8dafc25940a,"['---\ntitle: Troubleshooting — No POST / No Display\ndoc_type: troubleshooting\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [build, post, diagnostics]\n---\n\nIssue\nThe PC powers on but does not show a display or complete POST.\n\nStep 1 — Power and Cables\n- Ensure PSU is switched on; 24-pin ATX and 8-pin (or 8+4) EPS CPU power connected.\n- Connect PCIe power to GPU (12VHPWR or 8-pin PCIe as applicable) until fully seated.\n\nStep 2 — Monitor & Video Outputs\n- Test with a known-good cable/monitor; try motherboard HDMI/DP when using iGPU.\n- For dedicated GPUs, use GPU outputs only; disable integrated graphics if needed.\n\nStep 3 — Memory Seating\n- Install a single RAM module in the recommended slot (per manual).\n- Reseat memory; try alternate slot and clear CMOS.\n\nStep 4 — GPU and Storage\n- Reseat the GPU; ensure it clicks into the PCIe slot.\n- Temporarily disconnect all storage and USB devices except keyboard.\n\nStep 5 — BIOS and Compatibility\n- Update to the latest BIOS using Flashback (if supported) or with a compatible CPU.\n- Verify CPU, motherboard, and RAM against firmware_compatibility_matrix.txt and vendor QVL.\n\nStep 6 — Beep/LED Codes\n- Reference motherboard Q-LEDs or beep codes; see troubleshooting_error_codes.txt for common meanings.\n\nStep 7 — Minimal Boot\n- Test motherboard outside the case on a non-conductive surface.\n- Boot with CPU + 1x RAM + GPU (if no iGPU) only. Add components one by one.\n\nEscalation\nIf issues persist, open a support case with full build list, serial numbers, photos, and a short video of power-on behavior. ']"
"To diagnose no-POST when RAM might be mis-seated or the GPU not fully seated, follow a focused minimal-boot approach:

- RAM seating
  - Power off, unplug, reseat each RAM module firmly in the recommended slot(s). If you have multiple sticks, test one at a time in the recommended slot, then try alternate slots.
  - Clear CMOS between tests.
  - Try a minimal memory configuration: one CPU, 1 RAM module in the recommended slot (per manual).
  - If still no POST, verify RAM compatibility with the motherboard (firmware_compatibility_matrix.txt and vendor QVL).

- GPU seating
  - Power off, unplug, reseat the GPU until it clicks into the PCIe slot and reconnect any PCIe power cables.
  - If available, try a different PCIe slot.
  - For setups with an iGPU, test with motherboard video outputs only if you’re not using a discrete GPU; otherwise use the GPU outputs.

- Minimal boot and isolation
  - Boot with CPU + 1 RAM + GPU (if no iGPU) and no other drives/USB devices; add components one by one if POST occurs.
  - Check motherboard Q-LEDs or beep codes for specific diagnostics (refer to troubleshooting_error_codes.txt).

- BIOS/compatibility check
  - If issues persist, update BIOS via Flashback or with a compatible CPU, and recheck against firmware_compatibility_matrix.txt and QVL.

- If still unresolved
  - Escalate with a full build list, serials, photos, and a short power-on video for support.",How might you determine a no-POST situation if you suspect the RAM or GPU might not be properly connected?,challenging,tests/data/troubleshooting_error_codes.txt,a8dafc25940a,"['---\ntitle: Troubleshooting — No POST / No Display\ndoc_type: troubleshooting\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [build, post, diagnostics]\n---\n\nIssue\nThe PC powers on but does not show a display or complete POST.\n\nStep 1 — Power and Cables\n- Ensure PSU is switched on; 24-pin ATX and 8-pin (or 8+4) EPS CPU power connected.\n- Connect PCIe power to GPU (12VHPWR or 8-pin PCIe as applicable) until fully seated.\n\nStep 2 — Monitor & Video Outputs\n- Test with a known-good cable/monitor; try motherboard HDMI/DP when using iGPU.\n- For dedicated GPUs, use GPU outputs only; disable integrated graphics if needed.\n\nStep 3 — Memory Seating\n- Install a single RAM module in the recommended slot (per manual).\n- Reseat memory; try alternate slot and clear CMOS.\n\nStep 4 — GPU and Storage\n- Reseat the GPU; ensure it clicks into the PCIe slot.\n- Temporarily disconnect all storage and USB devices except keyboard.\n\nStep 5 — BIOS and Compatibility\n- Update to the latest BIOS using Flashback (if supported) or with a compatible CPU.\n- Verify CPU, motherboard, and RAM against firmware_compatibility_matrix.txt and vendor QVL.\n\nStep 6 — Beep/LED Codes\n- Reference motherboard Q-LEDs or beep codes; see troubleshooting_error_codes.txt for common meanings.\n\nStep 7 — Minimal Boot\n- Test motherboard outside the case on a non-conductive surface.\n- Boot with CPU + 1x RAM + GPU (if no iGPU) only. Add components one by one.\n\nEscalation\nIf issues persist, open a support case with full build list, serial numbers, photos, and a short video of power-on behavior. ']"
"Q: Explain BIOS/XMP steps for i9-14900K on Z790; include no-display fixes, PSU needs, returns.
A: - BIOS/XMP: Update the Z790 motherboard BIOS to 1202+ and enable the DDR5-6000 XMP profile; the i9-14900K is supported per the firmware compatibility matrix. - No-display fixes: check 24-pin and EPS/GPU power cables, confirm monitor output selection, test with a single RAM stick, reseat the GPU, perform a CMOS clear, and re-test after BIOS update if needed. - PSU needs: plan a high-widelity PSU (1000W+) for RTX 4090-class builds; up to 1600W for OC; use an ATX 3.0/3.1 PSU with 12VHPWR. - Returns: 30-day returns for unopened items; 15-day DOA replacement; otherwise manufacturer warranty; exclusions include physical/liquid damage and bent pins.

S: firmware_compatibility_matrix.txt: Intel Core i9-14900K rows; firmware_compatibility_matrix.txt: Notes; troubleshooting_connectivity.txt: Steps 1–5; troubleshooting_error_codes.txt: CPU/DRAM/VGA LEDs; warranty_and_rma.txt: Warranty & Returns Coverage; product_list.txt: PSUs","Explain BIOS/XMP steps for i9-14900K on Z790; include no-display fixes, PSU needs, returns.",canonical,tests/data/warranty_and_rma.txt,d1477a5a8809,"['---\ntitle: Evaluation Goldset — PC Store Support RAG\ndoc_type: eval\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: Internal\ntags: [evaluation, qna]\n---\n\n# Format: Q | expected_answer_brief | primary_sources (file:section_hint)\n\nQ: Will an Intel Core i9-14900K work with the ASUS ROG Maximus Z790 Hero and DDR5-6000?\nA: Yes; update BIOS, use DDR5-6000 XMP profile on Z790; 1202+ BIOS recommended.\nS: firmware_compatibility_matrix.txt: Intel Core i9-14900K rows\n\nQ: What should I check if my new build has no display?\nA: Power cables (24-pin, EPS, GPU), monitor output selection, single-stick RAM test, reseat GPU, clear CMOS, update BIOS.\nS: troubleshooting_connectivity.txt: Steps 1–5; troubleshooting_error_codes.txt: CPU/DRAM/VGA LEDs\n\nQ: Is 850W enough for an RTX 4090 system?\nA: Recommend 1000W+; consider up to 1600W for OC; ensure ATX 3.0/3.1 PSU with 12VHPWR.\nS: product_list.txt: PSUs; firmware_compatibility_matrix.txt: Notes\n\nQ: What is covered by returns and warranty?\nA: 30-day returns unopened; 15-day DOA replacement; otherwise manufacturer warranty; exclusions include physical/liquid damage and bent pins.\nS: warranty_and_rma.txt: Warranty & Returns Coverage\n\nQ: Do you store payment card details?\nA: No. Payments handled by PCI-DSS compliant providers; no full card storage on our systems.\nS: security_privacy_overview.txt: Data Protection\n\nQ: My question: Does the CableMod Pro ModMesh Cable Kit fit my PSU?\nA: Cannot answer from current corpus; check model-specific compatibility.\nS: none ']"
"Q: Explain BIOS/XMP steps for i9-14900K on Z790; include no-display fixes, PSU needs, returns.
A: - BIOS/XMP: Update the Z790 motherboard BIOS to 1202+ and enable the DDR5-6000 XMP profile; the i9-14900K is supported per the firmware compatibility matrix. - No-display fixes: check 24-pin and EPS/GPU power cables, confirm monitor output selection, test with a single RAM stick, reseat the GPU, perform a CMOS clear, and re-test after BIOS update if needed. - PSU needs: plan a high-widelity PSU (1000W+) for RTX 4090-class builds; up to 1600W for OC; use an ATX 3.0/3.1 PSU with 12VHPWR. - Returns: 30-day returns for unopened items; 15-day DOA replacement; otherwise manufacturer warranty; exclusions include physical/liquid damage and bent pins.

S: firmware_compatibility_matrix.txt: Intel Core i9-14900K rows; firmware_compatibility_matrix.txt: Notes; troubleshooting_connectivity.txt: Steps 1–5; troubleshooting_error_codes.txt: CPU/DRAM/VGA LEDs; warranty_and_rma.txt: Warranty & Returns Coverage; product_list.txt: PSUs","Can you walk me through the BIOS and XMP setup for the i9-14900K on a Z790 motherboard? Also, what should I know about fixing no-display issues, power supply requirements, and how returns work?",humanized,tests/data/warranty_and_rma.txt,d1477a5a8809,"['---\ntitle: Evaluation Goldset — PC Store Support RAG\ndoc_type: eval\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: Internal\ntags: [evaluation, qna]\n---\n\n# Format: Q | expected_answer_brief | primary_sources (file:section_hint)\n\nQ: Will an Intel Core i9-14900K work with the ASUS ROG Maximus Z790 Hero and DDR5-6000?\nA: Yes; update BIOS, use DDR5-6000 XMP profile on Z790; 1202+ BIOS recommended.\nS: firmware_compatibility_matrix.txt: Intel Core i9-14900K rows\n\nQ: What should I check if my new build has no display?\nA: Power cables (24-pin, EPS, GPU), monitor output selection, single-stick RAM test, reseat GPU, clear CMOS, update BIOS.\nS: troubleshooting_connectivity.txt: Steps 1–5; troubleshooting_error_codes.txt: CPU/DRAM/VGA LEDs\n\nQ: Is 850W enough for an RTX 4090 system?\nA: Recommend 1000W+; consider up to 1600W for OC; ensure ATX 3.0/3.1 PSU with 12VHPWR.\nS: product_list.txt: PSUs; firmware_compatibility_matrix.txt: Notes\n\nQ: What is covered by returns and warranty?\nA: 30-day returns unopened; 15-day DOA replacement; otherwise manufacturer warranty; exclusions include physical/liquid damage and bent pins.\nS: warranty_and_rma.txt: Warranty & Returns Coverage\n\nQ: Do you store payment card details?\nA: No. Payments handled by PCI-DSS compliant providers; no full card storage on our systems.\nS: security_privacy_overview.txt: Data Protection\n\nQ: My question: Does the CableMod Pro ModMesh Cable Kit fit my PSU?\nA: Cannot answer from current corpus; check model-specific compatibility.\nS: none ']"
"Q: Explain BIOS/XMP steps for i9-14900K on Z790; include no-display fixes, PSU needs, returns.
A: - BIOS/XMP: Update the Z790 motherboard BIOS to 1202+ and enable the DDR5-6000 XMP profile; the i9-14900K is supported per the firmware compatibility matrix. - No-display fixes: check 24-pin and EPS/GPU power cables, confirm monitor output selection, test with a single RAM stick, reseat the GPU, perform a CMOS clear, and re-test after BIOS update if needed. - PSU needs: plan a high-widelity PSU (1000W+) for RTX 4090-class builds; up to 1600W for OC; use an ATX 3.0/3.1 PSU with 12VHPWR. - Returns: 30-day returns for unopened items; 15-day DOA replacement; otherwise manufacturer warranty; exclusions include physical/liquid damage and bent pins.

S: firmware_compatibility_matrix.txt: Intel Core i9-14900K rows; firmware_compatibility_matrix.txt: Notes; troubleshooting_connectivity.txt: Steps 1–5; troubleshooting_error_codes.txt: CPU/DRAM/VGA LEDs; warranty_and_rma.txt: Warranty & Returns Coverage; product_list.txt: PSUs","What are the necessary steps to configure the BIOS and XMP settings for an i9-14900K on a Z790 motherboard, and what should one consider regarding display issues, power supply requirements, and potential returns?",challenging,tests/data/warranty_and_rma.txt,d1477a5a8809,"['---\ntitle: Evaluation Goldset — PC Store Support RAG\ndoc_type: eval\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: Internal\ntags: [evaluation, qna]\n---\n\n# Format: Q | expected_answer_brief | primary_sources (file:section_hint)\n\nQ: Will an Intel Core i9-14900K work with the ASUS ROG Maximus Z790 Hero and DDR5-6000?\nA: Yes; update BIOS, use DDR5-6000 XMP profile on Z790; 1202+ BIOS recommended.\nS: firmware_compatibility_matrix.txt: Intel Core i9-14900K rows\n\nQ: What should I check if my new build has no display?\nA: Power cables (24-pin, EPS, GPU), monitor output selection, single-stick RAM test, reseat GPU, clear CMOS, update BIOS.\nS: troubleshooting_connectivity.txt: Steps 1–5; troubleshooting_error_codes.txt: CPU/DRAM/VGA LEDs\n\nQ: Is 850W enough for an RTX 4090 system?\nA: Recommend 1000W+; consider up to 1600W for OC; ensure ATX 3.0/3.1 PSU with 12VHPWR.\nS: product_list.txt: PSUs; firmware_compatibility_matrix.txt: Notes\n\nQ: What is covered by returns and warranty?\nA: 30-day returns unopened; 15-day DOA replacement; otherwise manufacturer warranty; exclusions include physical/liquid damage and bent pins.\nS: warranty_and_rma.txt: Warranty & Returns Coverage\n\nQ: Do you store payment card details?\nA: No. Payments handled by PCI-DSS compliant providers; no full card storage on our systems.\nS: security_privacy_overview.txt: Data Protection\n\nQ: My question: Does the CableMod Pro ModMesh Cable Kit fit my PSU?\nA: Cannot answer from current corpus; check model-specific compatibility.\nS: none ']"
1000W+ is recommended for RTX 4090 systems; you may need up to 1600W for overclocking. Use an ATX 3.0/3.1 PSU with 12VHPWR support.,"Recommended PSU wattage for RTX 4090 (ATX3.0/3.1, 12VHPWR)?",canonical,tests/data/troubleshooting_error_codes.txt,400d2126e167,"['---\ntitle: Evaluation Goldset — PC Store Support RAG\ndoc_type: eval\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: Internal\ntags: [evaluation, qna]\n---\n\n# Format: Q | expected_answer_brief | primary_sources (file:section_hint)\n\nQ: Will an Intel Core i9-14900K work with the ASUS ROG Maximus Z790 Hero and DDR5-6000?\nA: Yes; update BIOS, use DDR5-6000 XMP profile on Z790; 1202+ BIOS recommended.\nS: firmware_compatibility_matrix.txt: Intel Core i9-14900K rows\n\nQ: What should I check if my new build has no display?\nA: Power cables (24-pin, EPS, GPU), monitor output selection, single-stick RAM test, reseat GPU, clear CMOS, update BIOS.\nS: troubleshooting_connectivity.txt: Steps 1–5; troubleshooting_error_codes.txt: CPU/DRAM/VGA LEDs\n\nQ: Is 850W enough for an RTX 4090 system?\nA: Recommend 1000W+; consider up to 1600W for OC; ensure ATX 3.0/3.1 PSU with 12VHPWR.\nS: product_list.txt: PSUs; firmware_compatibility_matrix.txt: Notes\n\nQ: What is covered by returns and warranty?\nA: 30-day returns unopened; 15-day DOA replacement; otherwise manufacturer warranty; exclusions include physical/liquid damage and bent pins.\nS: warranty_and_rma.txt: Warranty & Returns Coverage\n\nQ: Do you store payment card details?\nA: No. Payments handled by PCI-DSS compliant providers; no full card storage on our systems.\nS: security_privacy_overview.txt: Data Protection\n\nQ: My question: Does the CableMod Pro ModMesh Cable Kit fit my PSU?\nA: Cannot answer from current corpus; check model-specific compatibility.\nS: none ']"
1000W+ is recommended for RTX 4090 systems; you may need up to 1600W for overclocking. Use an ATX 3.0/3.1 PSU with 12VHPWR support.,What PSU wattage do you recommend for an RTX 4090 using ATX 3.0/3.1 and 12VHPWR?,humanized,tests/data/troubleshooting_error_codes.txt,400d2126e167,"['---\ntitle: Evaluation Goldset — PC Store Support RAG\ndoc_type: eval\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: Internal\ntags: [evaluation, qna]\n---\n\n# Format: Q | expected_answer_brief | primary_sources (file:section_hint)\n\nQ: Will an Intel Core i9-14900K work with the ASUS ROG Maximus Z790 Hero and DDR5-6000?\nA: Yes; update BIOS, use DDR5-6000 XMP profile on Z790; 1202+ BIOS recommended.\nS: firmware_compatibility_matrix.txt: Intel Core i9-14900K rows\n\nQ: What should I check if my new build has no display?\nA: Power cables (24-pin, EPS, GPU), monitor output selection, single-stick RAM test, reseat GPU, clear CMOS, update BIOS.\nS: troubleshooting_connectivity.txt: Steps 1–5; troubleshooting_error_codes.txt: CPU/DRAM/VGA LEDs\n\nQ: Is 850W enough for an RTX 4090 system?\nA: Recommend 1000W+; consider up to 1600W for OC; ensure ATX 3.0/3.1 PSU with 12VHPWR.\nS: product_list.txt: PSUs; firmware_compatibility_matrix.txt: Notes\n\nQ: What is covered by returns and warranty?\nA: 30-day returns unopened; 15-day DOA replacement; otherwise manufacturer warranty; exclusions include physical/liquid damage and bent pins.\nS: warranty_and_rma.txt: Warranty & Returns Coverage\n\nQ: Do you store payment card details?\nA: No. Payments handled by PCI-DSS compliant providers; no full card storage on our systems.\nS: security_privacy_overview.txt: Data Protection\n\nQ: My question: Does the CableMod Pro ModMesh Cable Kit fit my PSU?\nA: Cannot answer from current corpus; check model-specific compatibility.\nS: none ']"
1000W+ is recommended for RTX 4090 systems; you may need up to 1600W for overclocking. Use an ATX 3.0/3.1 PSU with 12VHPWR support.,"What is the suggested power supply wattage that would adequately support an RTX 4090, considering the specifications of ATX3.0/3.1 and the 12VHPWR connector?",challenging,tests/data/troubleshooting_error_codes.txt,400d2126e167,"['---\ntitle: Evaluation Goldset — PC Store Support RAG\ndoc_type: eval\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: Internal\ntags: [evaluation, qna]\n---\n\n# Format: Q | expected_answer_brief | primary_sources (file:section_hint)\n\nQ: Will an Intel Core i9-14900K work with the ASUS ROG Maximus Z790 Hero and DDR5-6000?\nA: Yes; update BIOS, use DDR5-6000 XMP profile on Z790; 1202+ BIOS recommended.\nS: firmware_compatibility_matrix.txt: Intel Core i9-14900K rows\n\nQ: What should I check if my new build has no display?\nA: Power cables (24-pin, EPS, GPU), monitor output selection, single-stick RAM test, reseat GPU, clear CMOS, update BIOS.\nS: troubleshooting_connectivity.txt: Steps 1–5; troubleshooting_error_codes.txt: CPU/DRAM/VGA LEDs\n\nQ: Is 850W enough for an RTX 4090 system?\nA: Recommend 1000W+; consider up to 1600W for OC; ensure ATX 3.0/3.1 PSU with 12VHPWR.\nS: product_list.txt: PSUs; firmware_compatibility_matrix.txt: Notes\n\nQ: What is covered by returns and warranty?\nA: 30-day returns unopened; 15-day DOA replacement; otherwise manufacturer warranty; exclusions include physical/liquid damage and bent pins.\nS: warranty_and_rma.txt: Warranty & Returns Coverage\n\nQ: Do you store payment card details?\nA: No. Payments handled by PCI-DSS compliant providers; no full card storage on our systems.\nS: security_privacy_overview.txt: Data Protection\n\nQ: My question: Does the CableMod Pro ModMesh Cable Kit fit my PSU?\nA: Cannot answer from current corpus; check model-specific compatibility.\nS: none ']"
"- No gaps are indicated by the provided controls.
- Encryption: TLS 1.2+ in transit; AES-256 at rest for account/order data.
- PCI-DSS: Payments processed by PCI-DSS compliant providers; we do not store full card details.
- Access: Role-Based Access Control (RBAC) with audit logging.
- Data retention: Minimal retention aligned with legal and tax requirements.
- Incident reporting: Use the Support Portal (select ""Security""); include order numbers, account email, time range, and relevant screenshots.","Compli gap: TLS1.2+, AES-256; PCI-DSS, RBAC/audit, data-retention limits, incident-reporting relevance.",canonical,tests/data/warranty_and_rma.txt,a5ae0532a02f,"['---\ntitle: Security & Privacy Overview\ndoc_type: security\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [security, privacy]\n---\n\nData Protection\n- Encryption in transit (TLS 1.2+) and at rest (AES-256) for account and order data.\n- Payment processing handled by PCI-DSS compliant providers; we do not store full card details.\n\nAccess & Compliance\n- Role-Based Access Control (RBAC) for staff with audit logging.\n- Minimal data retention aligned with legal and tax requirements.\n\nIncident Reporting\n- Report suspected security or privacy incidents via the Support Portal (mark ""Security"").\n- Include order numbers, account email, time range, and relevant screenshots. ']"
"- No gaps are indicated by the provided controls.
- Encryption: TLS 1.2+ in transit; AES-256 at rest for account/order data.
- PCI-DSS: Payments processed by PCI-DSS compliant providers; we do not store full card details.
- Access: Role-Based Access Control (RBAC) with audit logging.
- Data retention: Minimal retention aligned with legal and tax requirements.
- Incident reporting: Use the Support Portal (select ""Security""); include order numbers, account email, time range, and relevant screenshots.","What are the compliance requirements for TLS 1.2 or higher, AES-256 encryption, PCI-DSS, role-based access control, data retention limits, and incident reporting?",humanized,tests/data/warranty_and_rma.txt,a5ae0532a02f,"['---\ntitle: Security & Privacy Overview\ndoc_type: security\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [security, privacy]\n---\n\nData Protection\n- Encryption in transit (TLS 1.2+) and at rest (AES-256) for account and order data.\n- Payment processing handled by PCI-DSS compliant providers; we do not store full card details.\n\nAccess & Compliance\n- Role-Based Access Control (RBAC) for staff with audit logging.\n- Minimal data retention aligned with legal and tax requirements.\n\nIncident Reporting\n- Report suspected security or privacy incidents via the Support Portal (mark ""Security"").\n- Include order numbers, account email, time range, and relevant screenshots. ']"
"- No gaps are indicated by the provided controls.
- Encryption: TLS 1.2+ in transit; AES-256 at rest for account/order data.
- PCI-DSS: Payments processed by PCI-DSS compliant providers; we do not store full card details.
- Access: Role-Based Access Control (RBAC) with audit logging.
- Data retention: Minimal retention aligned with legal and tax requirements.
- Incident reporting: Use the Support Portal (select ""Security""); include order numbers, account email, time range, and relevant screenshots.",What compliance standards and security measures reflect the requirements for a system using TLS1.2 or higher and AES-256 encryption?,challenging,tests/data/warranty_and_rma.txt,a5ae0532a02f,"['---\ntitle: Security & Privacy Overview\ndoc_type: security\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [security, privacy]\n---\n\nData Protection\n- Encryption in transit (TLS 1.2+) and at rest (AES-256) for account and order data.\n- Payment processing handled by PCI-DSS compliant providers; we do not store full card details.\n\nAccess & Compliance\n- Role-Based Access Control (RBAC) for staff with audit logging.\n- Minimal data retention aligned with legal and tax requirements.\n\nIncident Reporting\n- Report suspected security or privacy incidents via the Support Portal (mark ""Security"").\n- Include order numbers, account email, time range, and relevant screenshots. ']"
"No. In our PCI-DSS payment flow, card details are not stored locally. Payment processing is handled by PCI-DSS compliant providers, and we do not retain full card numbers. We protect account/order data with TLS 1.2+ in transit and AES-256 at rest, with minimal data retention per legal/tax requirements.",Imagine PCI-DSS payment flow; do we store full card data locally?,canonical,tests/data/troubleshooting_error_codes.txt,7c41d6017b1a,"['---\ntitle: Security & Privacy Overview\ndoc_type: security\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [security, privacy]\n---\n\nData Protection\n- Encryption in transit (TLS 1.2+) and at rest (AES-256) for account and order data.\n- Payment processing handled by PCI-DSS compliant providers; we do not store full card details.\n\nAccess & Compliance\n- Role-Based Access Control (RBAC) for staff with audit logging.\n- Minimal data retention aligned with legal and tax requirements.\n\nIncident Reporting\n- Report suspected security or privacy incidents via the Support Portal (mark ""Security"").\n- Include order numbers, account email, time range, and relevant screenshots. ']"
"No. In our PCI-DSS payment flow, card details are not stored locally. Payment processing is handled by PCI-DSS compliant providers, and we do not retain full card numbers. We protect account/order data with TLS 1.2+ in transit and AES-256 at rest, with minimal data retention per legal/tax requirements.",Do we keep full card data stored locally when we're following the PCI-DSS payment flow?,humanized,tests/data/troubleshooting_error_codes.txt,7c41d6017b1a,"['---\ntitle: Security & Privacy Overview\ndoc_type: security\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [security, privacy]\n---\n\nData Protection\n- Encryption in transit (TLS 1.2+) and at rest (AES-256) for account and order data.\n- Payment processing handled by PCI-DSS compliant providers; we do not store full card details.\n\nAccess & Compliance\n- Role-Based Access Control (RBAC) for staff with audit logging.\n- Minimal data retention aligned with legal and tax requirements.\n\nIncident Reporting\n- Report suspected security or privacy incidents via the Support Portal (mark ""Security"").\n- Include order numbers, account email, time range, and relevant screenshots. ']"
